transaction_id,customer_id,txn_date,product,amount,currency,status,billing_period
T00000113,C000007,2022-05-24,Core Platform,78.79,USD,succeeded,monthly
T00000114,C000007,2024-06-24,Storage Pack,54.62,USD,succeeded,annual
T00000115,C000007,2022-09-05,Analytics Add-on,63.82,USD,succeeded,annual
T00000116,C000007,2024-04-19,Support Plus,98.13,USD,succeeded,monthly
T00000117,C000007,2023-01-27,Storage Pack,56.12,USD,succeeded,monthly
T00000118,C000007,2022-12-18,Support Plus,93.74,USD,succeeded,monthly
T00000119,C000007,2024-09-07,Storage Pack,61.13,USD,succeeded,monthly
T00000120,C000007,2023-12-02,API Access,79.81,USD,succeeded,monthly
T00000121,C000008,2025-09-09,Support Plus,75.81,USD,succeeded,annual
T00000122,C000008,2025-04-06,Analytics Add-on,65.53,USD,succeeded,annual
T00000123,C000008,2025-01-29,Core Platform,64.31,USD,succeeded,annual
T00000124,C000008,2025-05-22,Support Plus,91.8,USD,succeeded,monthly
T00000125,C000008,2025-02-17,Core Platform,84.46,USD,succeeded,monthly
T00000126,C000008,2025-12-19,Core Platform,65.26,USD,failed,monthly
T00000127,C000008,2025-06-06,Core Platform,49.17,USD,succeeded,monthly
T00000128,C000008,2025-12-09,Analytics Add-on,67.1,USD,succeeded,monthly
T00000129,C000008,2025-02-28,Core Platform,88.24,USD,succeeded,monthly
T00000130,C000008,2025-06-07,Support Plus,99.28,USD,succeeded,annual
T00000131,C000008,2025-11-08,Core Platform,67.27,USD,succeeded,monthly
T00000132,C000008,2025-04-29,Support Plus,52.14,USD,succeeded,monthly
T00000133,C000009,2024-02-11,Analytics Add-on,282.14,USD,succeeded,monthly
T00000134,C000009,2025-03-16,Core Platform,240.59,USD,succeeded,monthly
T00000135,C000009,2024-07-25,Core Platform,227.36,USD,succeeded,monthly
T00000136,C000009,2022-12-15,Core Platform,155.92,USD,succeeded,monthly
T00000137,C000009,2023-02-23,Storage Pack,235.97,USD,succeeded,monthly
T00000138,C000009,2024-09-18,Core Platform,237.73,USD,succeeded,monthly
T00000139,C000009,2023-07-23,Support Plus,295.14,USD,succeeded,monthly
T00000140,C000009,2025-05-23,Core Platform,137.62,USD,succeeded,annual
T00000141,C000009,2025-10-13,Core Platform,206.13,USD,succeeded,monthly
T00000142,C000009,2024-05-12,Core Platform,145.14,USD,succeeded,monthly
T00000143,C000009,2023-05-30,Core Platform,203.7,USD,succeeded,monthly
T00000144,C000009,2023-09-12,Storage Pack,240.52,USD,succeeded,monthly
T00000145,C000009,2024-10-12,Core Platform,159.85,USD,succeeded,annual
T00000146,C000009,2023-12-23,API Access,134.38,USD,succeeded,monthly
T00000147,C000009,2024-07-04,Core Platform,260.02,USD,succeeded,monthly
T00000148,C000009,2025-02-11,Storage Pack,268.54,USD,succeeded,monthly
T00000149,C000009,2024-10-10,API Access,173.27,USD,succeeded,annual
T00000150,C000009,2024-01-03,Analytics Add-on,244.14,USD,succeeded,annual
T00000151,C000009,2023-06-02,Core Platform,132.99,USD,succeeded,monthly
T00000152,C000009,2024-04-22,Analytics Add-on,141.0,USD,succeeded,monthly
T00000153,C000009,2022-11-22,Analytics Add-on,176.3,USD,succeeded,monthly
T00000154,C000009,2024-10-15,Core Platform,206.8,USD,succeeded,monthly
T00000155,C000009,2023-09-08,API Access,218.83,USD,succeeded,monthly
T00000156,C000009,2025-08-28,Storage Pack,288.87,USD,succeeded,monthly
T00000157,C000010,2023-10-23,Core Platform,89.78,USD,succeeded,monthly
T00000158,C000010,2023-10-28,Analytics Add-on,78.25,USD,succeeded,monthly
T00000159,C000010,2025-04-01,Core Platform,64.56,USD,succeeded,monthly
T00000160,C000010,2025-08-25,Analytics Add-on,104.12,USD,succeeded,annual
T00000161,C000010,2024-12-04,Core Platform,76.92,USD,succeeded,annual
T00000162,C000010,2023-01-03,Support Plus,93.25,USD,succeeded,monthly
T00000163,C000010,2025-06-14,API Access,95.28,USD,succeeded,annual
T00000164,C000010,2023-04-03,Core Platform,69.47,USD,succeeded,monthly
T00000165,C000010,2022-06-18,Storage Pack,119.0,USD,succeeded,monthly
T00000166,C000010,2023-01-25,Support Plus,108.52,USD,succeeded,annual
T00000167,C000010,2025-06-09,Analytics Add-on,56.52,USD,succeeded,monthly
T00000168,C000010,2022-09-10,Core Platform,63.35,USD,succeeded,monthly
T00000169,C000010,2024-12-02,Core Platform,107.03,USD,succeeded,annual
T00000170,C000010,2024-02-02,Support Plus,105.26,USD,succeeded,monthly
T00000171,C000010,2024-08-04,Support Plus,91.58,USD,succeeded,monthly
T00000172,C000010,2025-09-13,Support Plus,116.77,USD,succeeded,annual
T00000173,C000010,2023-07-12,Support Plus,88.69,USD,succeeded,monthly
T00000174,C000010,2025-03-18,Analytics Add-on,95.39,USD,succeeded,monthly
T00000175,C000010,2022-11-14,Analytics Add-on,91.33,USD,succeeded,monthly
T00000176,C000010,2023-12-19,Storage Pack,66.39,USD,succeeded,monthly
T00000177,C000010,2023-08-27,API Access,113.97,USD,succeeded,monthly
T00000178,C000010,2022-07-24,Core Platform,115.83,USD,succeeded,monthly
T00000179,C000010,2024-06-07,Core Platform,87.92,USD,failed,monthly
T00000180,C000010,2025-06-10,Core Platform,88.61,USD,succeeded,annual
T00000181,C000010,2024-05-11,Support Plus,123.66,USD,succeeded,monthly
T00000182,C000010,2024-05-18,Storage Pack,70.11,USD,succeeded,monthly
T00000183,C000010,2022-05-20,API Access,105.36,USD,succeeded,monthly
T00000184,C000010,2025-11-19,Core Platform,54.35,USD,succeeded,monthly
T00000185,C000010,2022-12-18,API Access,90.73,USD,succeeded,monthly
T00000186,C000010,2025-07-11,Core Platform,100.5,USD,succeeded,monthly
T00000187,C000010,2022-10-11,Core Platform,104.32,USD,succeeded,monthly
T00000188,C000010,2025-10-28,Storage Pack,109.42,USD,succeeded,monthly
T00000189,C000010,2025-10-27,API Access,99.46,USD,succeeded,monthly
T00000190,C000010,2025-06-19,Support Plus,117.24,USD,succeeded,annual
T00000191,C000010,2023-09-05,Core Platform,116.02,USD,succeeded,monthly
T00000192,C000011,2025-12-07,Storage Pack,25.0,USD,succeeded,monthly
T00000193,C000011,2025-04-09,Core Platform,0.0,USD,succeeded,monthly
T00000194,C000011,2024-05-16,Analytics Add-on,11.86,USD,succeeded,monthly
T00000195,C000011,2025-04-26,API Access,0.0,USD,succeeded,monthly
T00000196,C000011,2024-11-02,Core Platform,0.0,USD,succeeded,monthly
T00000197,C000011,2024-11-14,API Access,19.87,USD,succeeded,annual
T00000198,C000011,2024-07-11,Core Platform,0.0,USD,succeeded,monthly
T00000199,C000011,2025-11-12,Core Platform,0.0,USD,succeeded,monthly
T00000200,C000011,2025-09-25,Core Platform,0.0,USD,succeeded,monthly
T00000201,C000011,2024-06-27,Core Platform,0.0,USD,succeeded,monthly
T00000202,C000011,2025-10-05,Storage Pack,10.11,USD,succeeded,monthly
T00000203,C000011,2025-11-12,Analytics Add-on,13.71,USD,succeeded,annual
T00000204,C000011,2025-10-01,Storage Pack,6.5,USD,succeeded,annual
T00000205,C000011,2024-03-22,Core Platform,0.0,USD,succeeded,monthly
T00000206,C000011,2024-02-18,Core Platform,0.0,USD,succeeded,monthly
T00000207,C000011,2025-04-15,Core Platform,0.0,USD,succeeded,monthly
T00000208,C000012,2025-11-02,Storage Pack,32.17,USD,succeeded,monthly
T00000209,C000012,2025-12-10,Support Plus,20.59,USD,succeeded,annual
T00000210,C000012,2025-12-24,Support Plus,27.4,USD,succeeded,monthly
T00000211,C000013,2024-12-08,Analytics Add-on,36.7,USD,succeeded,monthly
T00000212,C000013,2025-12-02,Core Platform,18.95,USD,succeeded,monthly
T00000213,C000013,2025-08-08,Analytics Add-on,16.4,USD,succeeded,monthly
T00000214,C000013,2025-07-04,API Access,22.13,USD,succeeded,monthly
T00000215,C000013,2024-12-18,Core Platform,37.24,USD,succeeded,annual
T00000216,C000013,2024-11-24,Support Plus,16.38,USD,succeeded,monthly
T00000217,C000013,2025-12-28,Storage Pack,19.34,USD,succeeded,monthly
T00000218,C000014,2025-10-16,Storage Pack,69.22,USD,succeeded,monthly
T00000219,C000014,2025-02-03,Support Plus,71.66,USD,failed,monthly
T00000220,C000014,2025-06-23,Analytics Add-on,80.29,USD,succeeded,monthly
T00000221,C000014,2025-09-04,Core Platform,73.61,USD,succeeded,monthly
T00000222,C000015,2025-08-04,Core Platform,71.74,USD,succeeded,monthly
T00000223,C000015,2025-03-22,Analytics Add-on,71.8,USD,succeeded,annual
T00000224,C000015,2025-04-12,Core Platform,46.17,USD,succeeded,monthly
T00000225,C000015,2025-12-12,Support Plus,62.08,USD,succeeded,monthly
T00000226,C000015,2025-02-08,API Access,42.06,USD,succeeded,annual
T00000227,C000015,2025-03-26,Core Platform,91.95,USD,failed,monthly
T00000228,C000015,2025-07-15,Core Platform,88.84,USD,succeeded,monthly
T00000229,C000015,2024-11-21,API Access,49.87,USD,succeeded,monthly
T00000230,C000015,2025-08-17,Analytics Add-on,61.01,USD,succeeded,monthly
T00000231,C000015,2024-10-23,Core Platform,65.21,USD,succeeded,monthly
T00000232,C000015,2025-07-13,Support Plus,59.73,USD,succeeded,annual
T00000233,C000016,2025-08-13,Core Platform,125.6,USD,succeeded,monthly
T00000234,C000016,2025-09-10,Core Platform,253.05,USD,succeeded,monthly
T00000235,C000016,2025-11-13,Core Platform,127.81,USD,succeeded,annual
T00000236,C000016,2025-08-21,Storage Pack,138.3,USD,succeeded,monthly
T00000237,C000016,2025-09-11,Core Platform,268.84,USD,succeeded,monthly
T00000238,C000016,2025-04-08,Support Plus,139.7,USD,succeeded,monthly
T00000239,C000016,2025-04-20,Core Platform,271.51,USD,succeeded,monthly
T00000240,C000016,2025-06-25,Core Platform,195.77,USD,succeeded,annual
T00000241,C000016,2025-11-28,Storage Pack,128.0,USD,succeeded,annual
T00000242,C000017,2024-11-03,Core Platform,78.49,USD,succeeded,monthly
T00000243,C000017,2024-12-14,Analytics Add-on,47.05,USD,succeeded,monthly
T00000244,C000017,2025-11-04,Analytics Add-on,51.28,USD,succeeded,monthly
T00000245,C000017,2024-12-15,Storage Pack,100.46,USD,succeeded,annual
T00000246,C000017,2024-10-10,Storage Pack,63.62,USD,succeeded,monthly
T00000247,C000017,2024-07-29,Core Platform,53.14,USD,succeeded,monthly
T00000248,C000017,2024-06-09,API Access,93.44,USD,succeeded,monthly
T00000249,C000017,2025-11-29,API Access,43.82,USD,succeeded,monthly
T00000250,C000017,2025-01-13,Support Plus,63.21,USD,failed,monthly
T00000251,C000017,2025-08-04,Core Platform,60.62,USD,succeeded,monthly
T00000252,C000017,2025-11-09,Core Platform,65.31,USD,succeeded,monthly
T00000253,C000017,2025-03-14,API Access,95.37,USD,succeeded,monthly
T00000254,C000017,2024-06-08,API Access,80.37,USD,succeeded,monthly
T00000255,C000017,2025-07-25,Core Platform,59.4,USD,succeeded,annual
T00000256,C000017,2025-10-21,Core Platform,79.39,USD,succeeded,annual
T00000257,C000018,2023-12-07,Support Plus,37.66,USD,succeeded,monthly
T00000258,C000018,2025-05-18,Core Platform,32.04,USD,succeeded,monthly
T00000259,C000018,2024-10-21,API Access,30.83,USD,succeeded,monthly
T00000260,C000018,2023-08-10,Analytics Add-on,23.58,USD,succeeded,monthly
T00000261,C000018,2023-04-19,API Access,21.4,USD,succeeded,monthly
T00000262,C000018,2022-07-15,Analytics Add-on,19.2,USD,succeeded,monthly
T00000263,C000018,2024-08-11,Analytics Add-on,21.7,USD,succeeded,monthly
T00000264,C000018,2025-11-23,Core Platform,30.74,USD,succeeded,monthly
T00000265,C000018,2023-03-25,Core Platform,30.11,USD,succeeded,monthly
T00000266,C000018,2023-10-15,Core Platform,25.07,USD,succeeded,annual
T00000267,C000018,2022-11-01,Core Platform,33.13,USD,succeeded,monthly
T00000268,C000018,2023-01-03,API Access,38.69,USD,succeeded,monthly
T00000269,C000018,2023-10-19,Analytics Add-on,27.75,USD,succeeded,monthly
T00000270,C000018,2023-02-23,Storage Pack,-28.64,USD,refunded,monthly
T00000271,C000018,2022-08-03,Core Platform,33.16,USD,succeeded,annual
T00000272,C000018,2024-07-05,Core Platform,29.18,USD,succeeded,monthly
T00000273,C000018,2024-02-13,Core Platform,17.17,USD,succeeded,monthly
T00000274,C000018,2025-11-17,API Access,28.92,USD,succeeded,monthly
T00000275,C000018,2025-03-30,Core Platform,17.32,USD,failed,annual
T00000276,C000018,2022-09-28,Core Platform,31.56,USD,succeeded,monthly
T00000277,C000018,2023-10-31,Analytics Add-on,18.9,USD,succeeded,monthly
T00000278,C000018,2024-02-06,Core Platform,25.82,USD,succeeded,monthly
T00000279,C000018,2025-03-02,Analytics Add-on,22.0,USD,failed,annual
T00000280,C000018,2023-07-31,Core Platform,26.61,USD,succeeded,monthly
T00000281,C000018,2023-03-24,Core Platform,17.34,USD,succeeded,monthly
T00000282,C000018,2024-09-12,Support Plus,27.69,USD,succeeded,monthly
T00000283,C000018,2025-12-04,Core Platform,21.12,USD,succeeded,annual
T00000284,C000018,2024-01-11,Analytics Add-on,19.95,USD,succeeded,monthly
T00000285,C000018,2023-01-01,API Access,37.22,USD,succeeded,annual
T00000286,C000018,2025-08-04,Support Plus,37.72,USD,succeeded,annual
T00000287,C000018,2023-07-05,API Access,20.78,USD,succeeded,annual
T00000288,C000018,2024-10-22,Support Plus,36.39,USD,succeeded,monthly
T00000289,C000019,2025-11-07,Core Platform,0.0,USD,succeeded,monthly
T00000290,C000019,2025-11-03,Core Platform,0.0,USD,succeeded,monthly
T00000291,C000019,2025-08-27,API Access,22.38,USD,succeeded,annual
T00000292,C000019,2025-12-17,Storage Pack,0.0,USD,succeeded,monthly
T00000293,C000020,2025-01-22,API Access,31.42,USD,succeeded,annual
T00000294,C000020,2023-12-08,Core Platform,32.26,USD,succeeded,monthly
T00000295,C000020,2024-12-09,Storage Pack,21.2,USD,succeeded,monthly
T00000296,C000020,2024-02-07,Core Platform,24.97,USD,succeeded,monthly
T00000297,C000020,2024-10-22,Core Platform,34.23,USD,succeeded,monthly
T00000298,C000020,2025-01-14,Core Platform,42.7,USD,succeeded,monthly
T00000299,C000020,2024-04-28,Core Platform,32.81,USD,succeeded,annual
T00000300,C000020,2024-04-19,Storage Pack,33.2,USD,succeeded,monthly
T00000301,C000020,2024-01-30,API Access,21.05,USD,succeeded,monthly
T00000302,C000020,2025-01-14,Analytics Add-on,23.09,USD,succeeded,monthly
T00000303,C000020,2024-02-25,Support Plus,29.85,USD,succeeded,monthly
T00000304,C000020,2024-07-30,Analytics Add-on,29.67,USD,failed,monthly
T00000305,C000021,2024-10-16,Storage Pack,25.32,USD,succeeded,monthly
T00000306,C000021,2025-09-23,Analytics Add-on,25.67,USD,succeeded,annual
T00000307,C000021,2025-06-27,Storage Pack,19.97,USD,succeeded,monthly
T00000308,C000021,2025-10-19,Core Platform,29.6,USD,succeeded,monthly
T00000309,C000021,2024-03-31,Core Platform,21.84,USD,failed,monthly
T00000310,C000021,2024-12-21,Core Platform,16.62,USD,succeeded,monthly
T00000311,C000021,2024-04-17,API Access,17.42,USD,succeeded,monthly
T00000312,C000021,2025-01-08,API Access,19.42,USD,succeeded,monthly
T00000313,C000021,2025-06-21,Support Plus,28.14,USD,succeeded,monthly
T00000314,C000021,2025-02-02,Core Platform,24.26,USD,succeeded,monthly
T00000315,C000021,2024-01-24,Core Platform,20.41,USD,succeeded,monthly
T00000316,C000021,2025-02-15,API Access,27.15,USD,succeeded,annual
T00000317,C000021,2024-09-29,Core Platform,17.09,USD,succeeded,monthly
T00000318,C000022,2025-01-24,Storage Pack,119.35,USD,succeeded,annual
T00000319,C000022,2024-03-20,API Access,116.5,USD,succeeded,monthly
T00000320,C000022,2024-03-01,Support Plus,53.6,USD,succeeded,annual
T00000321,C000022,2025-02-04,Core Platform,107.91,USD,succeeded,monthly
T00000322,C000022,2024-06-27,Core Platform,60.0,USD,succeeded,monthly
T00000323,C000022,2023-07-16,Core Platform,69.38,USD,succeeded,monthly
T00000324,C000022,2025-01-25,Core Platform,59.66,USD,succeeded,monthly
T00000325,C000022,2024-01-30,Analytics Add-on,80.52,USD,succeeded,monthly
T00000326,C000022,2025-02-15,Core Platform,62.48,USD,failed,monthly
T00000327,C000022,2024-09-22,Core Platform,91.9,USD,succeeded,monthly
T00000328,C000022,2024-11-28,Core Platform,77.22,USD,succeeded,monthly
T00000329,C000022,2025-02-10,Storage Pack,59.71,USD,succeeded,annual
T00000330,C000022,2024-05-17,Storage Pack,102.21,USD,succeeded,monthly
T00000331,C000022,2023-08-18,Analytics Add-on,77.39,USD,succeeded,monthly
T00000332,C000022,2025-11-02,Core Platform,75.66,USD,succeeded,monthly
T00000333,C000022,2024-01-01,Analytics Add-on,58.28,USD,failed,annual
T00000334,C000023,2023-06-14,Core Platform,3903.94,USD,succeeded,monthly
T00000335,C000023,2023-02-03,Core Platform,6786.0,USD,succeeded,monthly
T00000336,C000023,2022-09-20,Core Platform,5818.32,USD,succeeded,monthly
T00000337,C000023,2025-10-29,Storage Pack,4113.8,USD,succeeded,monthly
T00000338,C000023,2023-02-25,Analytics Add-on,4778.5,USD,succeeded,monthly
T00000339,C000023,2025-03-05,Support Plus,6818.72,USD,succeeded,monthly
T00000340,C000023,2023-01-20,Core Platform,5124.42,USD,succeeded,annual
T00000341,C000023,2025-08-26,Core Platform,5821.57,USD,failed,monthly
T00000342,C000023,2023-12-02,Storage Pack,7994.85,USD,succeeded,monthly
T00000343,C000023,2025-05-27,Core Platform,8279.86,USD,succeeded,monthly
T00000344,C000023,2024-10-28,API Access,4625.59,USD,succeeded,annual
T00000345,C000023,2024-10-01,Analytics Add-on,6143.64,USD,succeeded,monthly
T00000346,C000023,2025-03-21,Core Platform,-5700.73,USD,refunded,monthly
T00000347,C000023,2023-12-05,Core Platform,4212.3,USD,succeeded,monthly
T00000348,C000023,2023-02-25,Analytics Add-on,6620.96,USD,succeeded,monthly
T00000349,C000023,2024-12-10,Core Platform,3944.37,USD,succeeded,monthly
T00000350,C000023,2023-06-23,Core Platform,6648.52,USD,succeeded,monthly
T00000351,C000023,2022-12-18,Analytics Add-on,5797.88,USD,succeeded,monthly
T00000352,C000023,2025-10-22,Support Plus,4520.67,USD,succeeded,monthly
T00000353,C000023,2024-10-29,Core Platform,5426.34,USD,succeeded,monthly
T00000354,C000023,2025-12-10,Core Platform,4908.01,USD,succeeded,monthly
T00000355,C000023,2025-01-02,Storage Pack,5963.81,USD,succeeded,monthly
T00000356,C000023,2023-02-22,Storage Pack,7422.3,USD,failed,annual
T00000357,C000023,2023-07-05,Analytics Add-on,7346.59,USD,succeeded,monthly
T00000358,C000023,2025-01-25,Core Platform,7238.0,USD,succeeded,annual
T00000359,C000023,2023-11-29,Support Plus,5981.21,USD,succeeded,annual
T00000360,C000023,2024-06-24,Support Plus,7731.67,USD,succeeded,monthly
T00000361,C000023,2025-07-05,Analytics Add-on,4538.88,USD,succeeded,monthly
T00000362,C000023,2023-11-17,Core Platform,6911.78,USD,succeeded,annual
T00000363,C000023,2025-03-09,Core Platform,8116.54,USD,succeeded,monthly
T00000364,C000023,2022-11-17,Storage Pack,7589.62,USD,succeeded,annual
T00000365,C000023,2025-07-14,Core Platform,4632.89,USD,succeeded,monthly
T00000366,C000023,2024-04-22,API Access,4584.61,USD,succeeded,monthly
