customer_id,signup_date,segment,region,plan,acquisition_channel,seats,mrr,tenure_days,monthly_active_days,support_tickets_90d,nps_score,feature_adoption_score,payment_failures_90d,is_churned,churn_date,as_of_date,lifetime_revenue,txn_count,last_txn_date,first_txn_date,avg_txn_amount,total_tickets,avg_resolve_hours,critical_tickets,days_since_last_txn,is_active,customer_health_score
C000071,2025-02-11,Enterprise,Europe,Pro,Paid Search,461,75.29,323,9.0,0,39.2,0.151,0,0,,2025-12-31,253.8,3,2025-07-26,2025-04-03,84.6,0,0.0,0,158.0,1,51.5
C000072,2022-09-28,SMB,LATAM,Enterprise,Organic,10,1595.55,1190,12.0,2,11.3,0.116,0,0,,2025-12-31,43216.28,29,2025-09-02,2022-11-02,1490.22,3,52.0,0,120.0,1,47.3
C000073,2023-10-25,SMB,North America,Pro,Partner,9,76.98,798,0.0,0,29.4,0.307,0,0,,2025-12-31,1083.35,16,2025-12-07,2023-10-30,67.71,0,0.0,0,24.0,1,47.2
C000074,2022-07-05,Startup,North America,Starter,Referral,7,32.93,1275,19.0,0,49.7,0.25,0,0,,2025-12-31,993.4,30,2025-11-27,2022-10-07,33.11,2,43.8,0,34.0,1,64.4
C000075,2024-09-08,SMB,North America,Pro,Partner,17,78.78,479,2.0,1,51.9,0.123,0,0,,2025-12-31,596.54,7,2025-12-26,2024-10-19,85.22,1,4.7,0,5.0,1,44.2
C000076,2023-11-12,SMB,LATAM,Starter,Paid Search,22,32.89,780,7.0,1,71.3,0.473,0,0,,2025-12-31,416.56,13,2025-08-03,2023-12-13,32.04,1,6.8,0,150.0,1,61.1
C000077,2023-04-18,SMB,LATAM,Starter,Referral,24,31.44,988,13.0,0,23.5,0.364,0,0,,2025-12-31,659.01,21,2025-12-04,2023-07-17,31.38,3,31.0,0,27.0,1,59.9
C000078,2022-11-21,Startup,North America,Enterprise,Organic,7,1211.18,1136,21.0,0,40.6,0.393,0,0,,2025-12-31,28401.08,23,2025-12-24,2022-11-27,1234.83,0,0.0,0,7.0,1,69.6
C000079,2024-03-18,Mid-Market,North America,Starter,Partner,39,30.82,653,13.0,0,31.8,0.589,1,0,,2025-12-31,283.51,9,2025-10-13,2024-04-07,31.5,3,12.3,0,79.0,1,65.5
C000080,2024-08-15,Startup,North America,Pro,Paid Search,5,83.18,503,27.0,4,75.6,0.307,0,0,,2025-12-31,609.17,8,2025-11-21,2024-09-21,76.15,7,35.7,0,40.0,1,69.9
C000081,2025-09-06,Enterprise,North America,Starter,Organic,337,28.1,116,14.0,3,44.4,0.401,0,1,2025-12-10,2025-12-31,27.99,1,2025-12-03,2025-12-03,27.99,3,13.4,0,28.0,0,59.5
C000082,2023-09-18,Startup,APAC,Starter,Sales,7,25.54,835,7.0,1,44.9,0.344,1,0,,2025-12-31,590.98,23,2025-12-02,2023-12-27,25.69,1,13.7,0,29.0,1,52.6
C000083,2022-08-18,Enterprise,North America,Pro,Paid Search,143,79.08,1231,5.0,0,34.1,0.2,1,1,2025-02-14,2025-12-31,1561.03,19,2024-11-12,2022-09-25,82.16,0,0.0,0,414.0,0,46.9
C000084,2025-04-05,Mid-Market,APAC,Business,Paid Search,32,215.9,270,21.0,1,29.4,0.473,0,0,,2025-12-31,420.58,2,2025-12-06,2025-07-23,210.29,3,26.0,1,25.0,1,69.4
C000085,2024-06-19,Enterprise,Europe,Pro,Organic,144,70.07,560,12.0,1,-1.2,0.664,1,0,,2025-12-31,538.23,7,2025-12-22,2024-07-04,76.89,1,10.1,0,9.0,1,62.0
C000086,2024-09-28,SMB,North America,Starter,Sales,19,28.77,459,16.0,2,3.5,0.487,0,0,,2025-12-31,460.65,16,2025-12-28,2024-10-22,28.79,2,27.0,0,3.0,1,61.2
C000087,2022-05-20,Mid-Market,North America,Free,Referral,46,0.0,1321,10.0,1,39.5,0.649,1,0,,2025-12-31,132.53,25,2025-10-22,2022-05-22,5.3,1,39.4,0,70.0,0,63.8
C000088,2023-03-23,Mid-Market,LATAM,Pro,Organic,38,77.88,1014,7.0,1,36.4,0.2,0,0,,2025-12-31,1152.66,14,2025-08-24,2023-04-02,82.33,1,5.4,1,129.0,1,49.4
C000089,2025-01-03,SMB,Europe,Pro,Partner,21,71.97,362,16.0,0,39.6,0.376,0,0,,2025-12-31,655.53,9,2025-08-06,2025-01-05,72.84,1,27.9,0,147.0,1,64.5
C000090,2025-04-05,SMB,Europe,Business,Organic,19,209.59,270,8.0,0,58.5,0.305,0,0,,2025-12-31,316.86,2,2025-10-18,2025-08-14,158.43,0,0.0,0,74.0,1,57.1
C000091,2023-09-15,SMB,North America,Pro,Referral,13,82.45,838,27.0,2,37.3,0.815,0,0,,2025-12-31,1716.38,21,2025-10-16,2023-09-21,81.73,2,9.6,0,76.0,1,84.3
C000092,2025-02-24,Startup,LATAM,Business,Paid Search,5,194.79,310,20.0,2,26.3,0.295,1,0,,2025-12-31,499.93,2,2025-12-21,2025-12-05,249.96,2,142.8,0,10.0,1,59.3
C000093,2025-04-18,SMB,APAC,Business,Organic,3,184.17,257,22.0,0,29.8,0.381,0,0,,2025-12-31,1403.23,7,2025-12-07,2025-06-19,200.46,0,0.0,0,24.0,1,69.1
C000094,2023-07-09,Mid-Market,APAC,Starter,Partner,57,27.08,906,7.0,0,41.1,0.578,0,0,,2025-12-31,505.65,20,2025-12-12,2023-09-15,25.28,0,0.0,0,19.0,1,62.7
C000095,2025-07-08,Mid-Market,Europe,Pro,Sales,60,71.83,176,0.0,0,25.5,0.435,1,1,2025-10-04,2025-12-31,243.46,3,2025-10-03,2025-08-09,81.15,0,0.0,0,89.0,0,48.6
C000096,2023-02-17,Startup,APAC,Business,Paid Search,7,226.85,1048,1.0,3,61.6,0.292,0,0,,2025-12-31,4300.95,22,2025-12-28,2023-02-22,195.5,3,27.1,0,3.0,1,46.3
C000097,2022-12-09,Enterprise,North America,Enterprise,Organic,182,26727.8,1118,24.0,1,34.7,0.354,1,0,,2025-12-31,624685.76,22,2025-11-27,2023-07-26,28394.81,2,3.4,1,34.0,1,67.0
C000098,2024-09-02,SMB,APAC,Starter,Sales,11,28.35,485,24.0,0,41.3,0.142,0,0,,2025-12-31,342.58,12,2025-11-19,2024-09-26,28.55,0,0.0,0,42.0,1,64.8
C000099,2024-06-29,Startup,Europe,Pro,Organic,2,79.04,550,19.0,0,14.6,0.046,0,0,,2025-12-31,694.7,8,2025-11-29,2024-07-31,86.84,0,0.0,0,32.0,1,54.8
C000100,2022-07-19,Startup,Europe,Starter,Paid Search,6,30.49,1261,16.0,3,61.6,0.297,2,1,2025-12-09,2025-12-31,882.87,28,2025-11-18,2022-07-30,31.53,3,12.0,0,43.0,0,55.9
C000101,2025-04-05,SMB,LATAM,Business,Paid Search,18,214.0,270,5.0,0,71.0,0.363,1,0,,2025-12-31,396.59,2,2025-10-11,2025-04-07,198.3,1,28.9,0,81.0,1,55.5
C000102,2022-10-13,SMB,LATAM,Enterprise,Organic,24,3703.33,1175,21.0,2,0.9,0.217,1,0,,2025-12-31,66955.55,17,2025-12-24,2022-10-15,3938.56,2,6.8,0,7.0,1,55.4
C000103,2025-02-25,SMB,Europe,Enterprise,Organic,16,2569.98,309,14.0,1,45.0,0.647,2,0,,2025-12-31,16203.5,7,2025-08-04,2025-03-08,2314.79,1,24.9,0,149.0,1,65.9
C000104,2022-01-11,SMB,Europe,Starter,Organic,8,32.48,1450,16.0,2,32.3,0.374,1,0,,2025-12-31,1253.85,37,2025-12-25,2022-01-16,33.89,3,39.8,0,6.0,1,58.7
C000105,2025-02-13,Enterprise,APAC,Starter,Organic,422,25.65,321,0.0,0,42.1,0.097,1,0,,2025-12-31,314.09000000000003,13,2025-12-20,2025-02-22,24.16,0,0.0,0,11.0,1,40.1
C000106,2025-01-30,Mid-Market,LATAM,Business,Paid Search,58,195.53,335,14.0,0,46.3,0.296,0,0,,2025-12-31,890.57,4,2025-12-24,2025-02-09,222.64,0,0.0,0,7.0,1,61.0
C000107,2025-01-20,SMB,APAC,Pro,Referral,6,71.64,345,19.0,2,-20.9,0.161,0,0,,2025-12-31,428.98,7,2025-11-25,2025-01-23,61.28,3,52.6,0,36.0,1,51.7
C000108,2024-08-08,Mid-Market,North America,Enterprise,Organic,74,10214.99,510,21.0,0,54.0,0.483,0,0,,2025-12-31,67699.41,7,2025-10-18,2025-02-14,9671.34,0,0.0,0,74.0,1,73.6
C000109,2023-11-06,SMB,North America,Starter,Referral,19,26.0,786,4.0,1,62.8,0.653,0,0,,2025-12-31,282.75,12,2025-10-15,2023-11-21,23.56,2,62.7,0,77.0,1,62.9
C000110,2024-10-05,Mid-Market,APAC,Business,Paid Search,73,184.02,452,0.0,1,65.6,0.226,0,0,,2025-12-31,1785.37,9,2025-12-25,2024-10-23,198.37,1,64.8,0,6.0,1,46.8
C000111,2023-02-01,Startup,APAC,Pro,Organic,5,80.51,1064,23.0,2,11.4,0.336,1,0,,2025-12-31,2000.23,23,2025-12-10,2023-02-01,86.97,2,5.8,0,21.0,1,61.8
C000112,2025-01-21,Startup,APAC,Starter,Paid Search,5,31.32,344,8.0,2,34.2,0.376,0,1,2025-09-18,2025-12-31,175.73,5,2025-08-07,2025-03-15,35.15,2,42.0,0,146.0,0,53.8
C000113,2024-03-05,SMB,Europe,Free,Organic,4,0.0,666,13.0,2,21.5,0.572,0,0,,2025-12-31,99.91,13,2025-11-27,2024-03-18,7.69,2,31.2,0,34.0,0,62.9
C000114,2023-10-19,SMB,Europe,Pro,Partner,19,89.86,804,17.0,1,-12.9,0.46,0,0,,2025-12-31,1923.93,22,2025-12-15,2023-10-22,87.45,1,38.0,0,16.0,1,61.2
C000115,2023-12-25,Mid-Market,Europe,Starter,Paid Search,32,32.3,737,13.0,2,19.5,0.373,0,0,,2025-12-31,373.52,11,2025-10-24,2024-04-05,33.96,2,73.3,0,68.0,1,56.7
C000116,2024-03-24,SMB,APAC,Business,Partner,3,199.9,647,26.0,3,7.9,0.266,0,0,,2025-12-31,2643.5,13,2025-12-21,2024-04-14,203.35,3,40.8,0,10.0,1,62.5
C000117,2022-02-23,Mid-Market,North America,Pro,Sales,57,77.2,1407,23.0,0,43.4,0.29,0,0,,2025-12-31,2079.02,29,2025-11-28,2022-05-27,71.69,0,0.0,0,33.0,1,68.6
C000118,2022-07-19,Startup,APAC,Pro,Organic,4,77.82,1261,11.0,1,-5.8,0.21,1,0,,2025-12-31,2517.21,35,2025-10-29,2022-07-27,71.92,2,14.4,0,63.0,1,47.0
C000119,2022-12-18,Startup,APAC,Starter,Sales,7,33.05,1109,5.0,3,10.5,0.169,0,0,,2025-12-31,960.26,29,2025-12-10,2022-12-30,33.11,3,97.0,0,21.0,1,41.1
C000120,2022-06-13,Startup,APAC,Enterprise,Organic,4,656.34,1297,27.0,4,22.0,0.355,0,0,,2025-12-31,14764.82,22,2025-10-19,2022-11-04,671.13,4,93.5,0,73.0,1,66.0
C000121,2023-09-21,Startup,North America,Pro,Organic,4,84.81,832,19.0,1,54.3,0.828,0,0,,2025-12-31,1260.02,15,2025-12-23,2023-11-18,84.0,4,27.2,0,8.0,1,80.7
C000122,2024-08-13,Startup,APAC,Business,Organic,1,173.03,505,21.0,0,100.0,0.851,1,0,,2025-12-31,1657.27,9,2025-10-25,2024-09-12,184.14,0,0.0,0,67.0,1,87.3
C000123,2024-07-24,Mid-Market,North America,Business,Referral,56,227.29,525,12.0,0,42.6,0.392,0,0,,2025-12-31,2760.2,12,2025-12-09,2024-12-24,230.02,2,14.7,0,22.0,1,61.7
C000124,2023-11-05,Startup,North America,Pro,Partner,1,79.49,787,13.0,1,9.2,0.549,1,0,,2025-12-31,1231.25,15,2025-10-12,2024-02-21,82.08,2,41.6,0,80.0,1,60.5
C000125,2025-05-07,SMB,Europe,Enterprise,Sales,7,1153.05,238,5.0,0,18.0,0.429,0,0,,2025-12-31,5019.64,5,2025-11-29,2025-05-28,1003.93,2,32.4,0,32.0,1,54.1
C000126,2024-03-19,SMB,North America,Pro,Referral,22,86.3,652,12.0,0,51.5,0.687,1,0,,2025-12-31,952.19,12,2025-12-30,2024-12-02,79.35,2,25.5,0,1.0,1,69.5
C000127,2022-04-24,SMB,LATAM,Pro,Paid Search,10,69.15,1347,15.0,2,1.3,0.464,0,0,,2025-12-31,1818.17,26,2025-11-07,2022-08-15,69.93,2,36.0,0,54.0,1,59.4
C000128,2024-12-29,Mid-Market,LATAM,Starter,Sales,76,24.76,367,3.0,4,62.4,0.211,0,0,,2025-12-31,194.61,8,2025-08-06,2025-01-04,24.33,5,35.6,0,147.0,1,44.2
C000129,2024-04-01,Mid-Market,North America,Starter,Sales,77,32.96,639,17.0,1,41.8,0.276,0,0,,2025-12-31,393.40999999999997,12,2025-10-23,2024-04-20,32.78,2,32.8,0,69.0,1,61.1
